ID,mutation
1,0.5
3,0.5
4,0.5
6,0.5
8,0.5
13,0.5
14,0.5
18,0.5
19,0.5
20,0.5
22,0.5
24,0.5
28,0.5
29,0.5
30,0.5
32,0.5
38,0.5
39,0.5
42,0.5
45,0.5
46,0.5
53,0.5
56,0.5
60,0.5
62,0.5
64,0.5
66,0.5
67,0.5
69,0.5
70,0.5
71,0.5
73,0.5
77,0.5
79,0.5
83,0.5
84,0.5
85,0.5
86,0.5
87,0.5
88,0.5
91,0.5
94,0.5
98,0.5
101,0.5
105,0.5
106,0.5
108,0.5
112,0.5
114,0.5
116,0.5
119,0.5
122,0.5
131,0.5
135,0.5
137,0.5
140,0.5
141,0.5
143,0.5
148,0.5
149,0.5
151,0.5
152,0.5
154,0.5
156,0.5
158,0.5
164,0.5
165,0.5
169,0.5
170,0.5
171,0.5
172,0.5
174,0.5
176,0.5
180,0.5
182,0.5
183,0.5
185,0.5
186,0.5
187,0.5
188,0.5
190,0.5
193,0.5
195,0.5
196,0.5
205,0.5
209,0.5
213,0.5
218,0.5
220,0.5
222,0.5
226,0.5
227,0.5
229,0.5
231,0.5
234,0.5
241,0.5
244,0.5
247,0.5
248,0.5
249,0.5
253,0.5
256,0.5
257,0.5
258,0.5
259,0.5
260,0.5
261,0.5
263,0.5
265,0.5
274,0.5
276,0.5
279,0.5
282,0.5
283,0.5
289,0.5
291,0.5
293,0.5
295,0.5
296,0.5
298,0.5
300,0.5
301,0.5
304,0.5
306,0.5
312,0.5
314,0.5
317,0.5
318,0.5
321,0.5
322,0.5
324,0.5
325,0.5
334,0.5
337,0.5
340,0.5
342,0.5
344,0.5
345,0.5
348,0.5
356,0.5
357,0.5
358,0.5
359,0.5
360,0.5
364,0.5
366,0.5
367,0.5
369,0.5
370,0.5
371,0.5
372,0.5
376,0.5
382,0.5
385,0.5
386,0.5
391,0.5
396,0.5
398,0.5
399,0.5
400,0.5
401,0.5
402,0.5
403,0.5
409,0.5
410,0.5
411,0.5
413,0.5
420,0.5
422,0.5
423,0.5
425,0.5
426,0.5
427,0.5
429,0.5
436,0.5
437,0.5
438,0.5
439,0.5
441,0.5
444,0.5
445,0.5
446,0.5
449,0.5
453,0.5
454,0.5
455,0.5
458,0.5
459,0.5
460,0.5
462,0.5
469,0.5
476,0.5
481,0.5
482,0.5
486,0.5
490,0.5
491,0.5
492,0.5
493,0.5
494,0.5
496,0.5
497,0.5
502,0.5
503,0.5
515,0.5
516,0.5
517,0.5
519,0.5
525,0.5
526,0.5
539,0.5
543,0.5
544,0.5
545,0.5
546,0.5
550,0.5
554,0.5
555,0.5
564,0.5
565,0.5
570,0.5
572,0.5
574,0.5
576,0.5
584,0.5
586,0.5
589,0.5
596,0.5
599,0.5
603,0.5
605,0.5
607,0.5
610,0.5
612,0.5
614,0.5
616,0.5
619,0.5
621,0.5
622,0.5
626,0.5
627,0.5
629,0.5
637,0.5
639,0.5
640,0.5
642,0.5
646,0.5
647,0.5
648,0.5
649,0.5
652,0.5
658,0.5
660,0.5
662,0.5
664,0.5
665,0.5
667,0.5
668,0.5
669,0.5
673,0.5
674,0.5
677,0.5
682,0.5
685,0.5
686,0.5
688,0.5
689,0.5
691,0.5
694,0.5
695,0.5
696,0.5
698,0.5
699,0.5
701,0.5
702,0.5
704,0.5
706,0.5
707,0.5
709,0.5
712,0.5
713,0.5
718,0.5
727,0.5
728,0.5
730,0.5
732,0.5
733,0.5
735,0.5
736,0.5
737,0.5
740,0.5
741,0.5
742,0.5
748,0.5
750,0.5
752,0.5
753,0.5
755,0.5
758,0.5
759,0.5
760,0.5
769,0.5
771,0.5
778,0.5
780,0.5
782,0.5
783,0.5
786,0.5
787,0.5
789,0.5
790,0.5
791,0.5
794,0.5
795,0.5
798,0.5
800,0.5
801,0.5
804,0.5
805,0.5
806,0.5
818,0.5
819,0.5
828,0.5
830,0.5
837,0.5
840,0.5
841,0.5
843,0.5
844,0.5
845,0.5
846,0.5
851,0.5
852,0.5
860,0.5
863,0.5
865,0.5
866,0.5
868,0.5
876,0.5
879,0.5
881,0.5
883,0.5
885,0.5
887,0.5
888,0.5
891,0.5
892,0.5
893,0.5
894,0.5
896,0.5
898,0.5
900,0.5
901,0.5
904,0.5
905,0.5
906,0.5
912,0.5
914,0.5
917,0.5
920,0.5
923,0.5
924,0.5
933,0.5
935,0.5
937,0.5
939,0.5
940,0.5
942,0.5
945,0.5
949,0.5
954,0.5
956,0.5
957,0.5
962,0.5
964,0.5
965,0.5
974,0.5
976,0.5
977,0.5
981,0.5
986,0.5
988,0.5
989,0.5
1005,0.5
1006,0.5
1009,0.5
1017,0.5
1024,0.5
1025,0.5
1027,0.5
1029,0.5
1030,0.5
1032,0.5
1033,0.5
1034,0.5
1036,0.5
1044,0.5
1047,0.5
1051,0.5
1052,0.5
1054,0.5
1055,0.5
1062,0.5
1063,0.5
1065,0.5
1066,0.5
1067,0.5
1068,0.5
1070,0.5
1071,0.5
1075,0.5
1076,0.5
1077,0.5
1080,0.5
1083,0.5
1086,0.5
1089,0.5
1090,0.5
1099,0.5
1102,0.5
1103,0.5
1107,0.5
1108,0.5
1109,0.5
1111,0.5
1114,0.5
1116,0.5
1117,0.5
1120,0.5
1122,0.5
1123,0.5
1125,0.5
1129,0.5
